userId,movieId,tagId,timestamp
2,60756,0,1445714994
2,60756,1,1445714996
2,60756,2,1445714992
2,89774,3,1445715207
2,89774,4,1445715200
2,89774,5,1445715205
2,106782,6,1445715054
2,106782,7,1445715051
2,106782,8,1445715056
7,48516,9,1169687325
18,431,10,1462138765
18,431,11,1462138749
18,431,12,1462138755
18,1221,10,1461699306
18,1221,13,1461699303
18,5995,14,1455735472
18,5995,15,1455735479
18,44665,16,1456948283
18,52604,17,1457650696
18,52604,18,1457650711
18,52604,16,1457650682
18,88094,19,1457444500
18,88094,20,1457444592
18,88094,21,1457444609
18,144210,22,1455060381
18,144210,23,1455060452
21,1569,24,1419805413
21,1569,25,1419805419
21,118985,26,1419805477
21,119141,27,1419793962
49,109487,28,1493093306
49,109487,29,1493093332
49,109487,30,1493093356
62,2,31,1528843929
62,2,32,1528843932
62,2,33,1528843907
62,110,34,1528152541
62,110,35,1528152532
62,110,36,1528152523
62,110,37,1528152527
62,110,38,1528152528
62,110,39,1528152521
62,110,40,1528152539
62,110,41,1528152531
62,110,42,1528152535
62,410,43,1525636607
62,410,44,1525636685
62,410,45,1525636622
62,410,46,1525636610
62,410,47,1525636708
62,410,48,1525636609
62,2023,10,1525636728
62,2023,49,1525636768
62,2023,50,1525636752
62,2023,51,1525636752
62,2023,12,1525636733
62,2124,43,1525636847
62,2124,44,1525636867
62,2124,45,1525636859
62,2124,52,1525636855
62,2124,48,1525636849
62,2124,53,1525636846
62,2953,47,1525636883
62,2953,0,1525636885
62,2953,54,1525636890
62,2953,55,1525636887
62,3114,56,1525636903
62,3114,57,1525636902
62,3114,0,1525636913
62,3114,58,1525636917
62,3114,59,1525636901
62,3114,55,1525636910
62,3114,60,1525636925
62,3578,61,1528152504
62,3578,62,1528152469
62,3578,63,1528152467
62,3578,64,1528152498
62,3578,41,1528152496
62,3578,65,1528152463
62,3578,66,1528152465
62,4223,67,1528024869
62,4223,68,1528024854
62,4223,69,1528024873
62,4223,70,1528024852
62,4223,71,1528024877
62,5388,10,1530310809
62,5388,72,1530310959
62,5388,73,1530310952
62,5388,33,1530310811
62,6058,55,1525555053
62,6058,74,1525555051
62,6534,75,1525554096
62,6534,76,1525554086
62,6534,77,1525554098
62,6534,78,1525554100
62,6541,79,1525554054
62,6541,80,1525554028
62,6541,48,1525554056
62,6541,81,1525554040
62,6541,82,1525554026
62,6541,83,1525554051
62,6564,84,1525554439
62,6564,85,1525554432
62,6564,86,1525554441
62,7153,87,1528152558
62,7153,88,1528152578
62,7153,31,1528152556
62,7153,89,1528152571
62,7153,90,1528152575
62,7153,91,1528152581
62,7153,92,1528152580
62,7153,93,1528152577
62,7153,94,1528152561
62,8641,95,1526249138
62,8641,96,1526249156
62,8641,97,1526249135
62,27660,56,1525554490
62,27660,98,1525554488
62,27660,99,1525554486
62,27660,100,1525554500
62,27660,101,1525554493
62,27660,29,1525554491
62,27706,46,1526248598
62,27706,102,1526248575
62,27706,103,1526248580
62,27706,53,1526248553
62,27706,93,1526248601
62,27808,104,1525554900
62,27808,47,1525554919
62,27808,105,1525554922
62,27831,106,1532723304
62,27831,107,1532723364
62,27831,108,1532723305
62,27831,109,1532723355
62,27831,110,1532723369
62,27831,111,1532723356
62,27831,5,1532723359
62,31658,98,1525869041
62,31658,89,1525869051
62,31658,112,1525869046
62,31658,113,1525869044
62,33162,114,1525554605
62,33162,115,1525554550
